video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
126,2025-12-24,reels,henryjwade,https://www.instagram.com/p/DSp3heWjfAY/,"Recent purchases I made after my accountant said ""it's technically a business expense""",Good taste is tax deductible ☝🏻,23467,340,1,30,,15.1,luxury-menswear,,,"A well-dressed young man sequentially unboxes and displays multiple luxury items — including a Goyard shopping bag with a Goyard zip case, a Rolex-green watch box, a Louis Vuitton box, and a small blue object — while on-screen text reads ""Recent purchases I made after my accountant said 'it's technically a business expense.'"" A Goyard shopping bag, Rolex green box, and Louis Vuitton packaging stacked as punchlines to the joke that these are all ""business expenses.""","Recent purchases I made after my accountant said ""it's technically a business expense""",0.001278,0.1557,0.205,0.1
127,2025-11-29,reels,henryjwade,https://www.instagram.com/p/DRo_wF_jXcF/,This is your annual reminder to make sure you cut the stitch on the tails of your coat this winter,"Don’t be that person 🤦‍♂️ 

#style #mensfashion #gentleman",24607,362,1,20,,7.833,luxury-menswear,,,"A well-dressed man walks along a upscale London pavement outside the Sofitel hotel, filmed from behind as he strolls past ornate balustrades and green flower planters, with on-screen text reminding viewers to cut the basting stitch from their coat's rear vent. The coat's rear vent is visibly stitched shut, dramatically illustrating the exact menswear mistake the caption warns viewers to fix.",This is your annual reminder to make sure you cut the stitch on the tails of your coat this winter,0.000813,0.0697,0.215,0.108
128,2025-12-17,reels,henryjwade,https://www.instagram.com/p/DSXyF_mDVcr/,She's perfect...,"Men look at there wrist for the time not there phones 😉

@bellrosswatches 

#watches #style #mensfashion",24380,696,2,34,,7.566,luxury-menswear,,,"A sharply dressed young man exits a upscale London address, gets into a red McLaren supercar, unboxes a Bell & Ross watch from its gift box, and models it on his wrist against the McLaren's steering wheel and red interior, with the caption ""She's perfect..."" displayed throughout. A gleaming Bell & Ross steel watch with a white dial is shown on-wrist inside the red-and-black interior of a McLaren, with the McLaren logo prominent in the background — the ""she's perfect"" caption making the punchline land that the watch, not a woman, is the subject.",She's perfect...,0.001394,0.1721,0.213,0.104
129,2025-12-20,reels,henryjwade,https://www.instagram.com/p/DSfjNOcjd7d/,POV: you film the famous Hugh Grant 'Love Actually' scene and this is how it turned out...,"I’m giving Hugh a run for his money 🫣 

#loveactually #christmas",11846,185,2,14,,44.384,luxury-menswear,,,"A man in a white dress shirt and black trousers reenacts the Hugh Grant ""Love Actually"" staircase dance scene on a Christmas-decorated grand staircase, then continues dancing alone in a narrow hallway facing a window. The man fully commits to the Hugh Grant ""Love Actually"" dance with arms outstretched in an empty hallway facing a window, completely unseen by any audience — the ultimate solo performance.",POV: you film the famous Hugh Grant 'Love Actually' scene and this is how it turned out...,0.001182,0.1352,0.104,0.072
130,2025-12-04,reels,henryjwade,https://www.instagram.com/p/DR2U9aZDR4t/,"Love being the ""wait, what country are you in now?"" Friend",New York or no where 🇺🇸,11075,345,5,48,,11.133,luxury-menswear,,,"A stylishly dressed young man walks, poses, and strolls toward the camera on a cobblestone street lined with cast-iron SoHo buildings, with the caption ""Love being the 'wait, what country are you in now?' Friend"" overlaid throughout. The man smirks and strides toward the camera in a polished European-inspired outfit on SoHo cobblestones, leaning into the joke of being the perpetually globe-trotting friend.","Love being the ""wait, what country are you in now?"" Friend",0.004334,0.5123,0.097,0.068
131,2025-12-23,reels,henryjwade,https://www.instagram.com/p/DSnLks1jUT8/,"Please stop asking me what I want for Christmas! What I wanted, I bought and if I haven't bought it, you can't afford it either...","It’s the thought that counts 🎁 🎄 

#car #christmas",14834,435,0,47,,6.066,luxury-menswear,,,"A vintage dark convertible Corvette (C3 generation, UK-plated) cruises down a upscale London street loaded with luxury shopping bags, while an on-screen caption reads ""Please stop asking me what I want for Christmas! What I wanted, I bought and if I haven't bought it, you can't afford it either..."" A classic Corvette convertible stuffed with high-end shopping bags rolling through a posh London street, paired with a savage Christmas caption about outspending anyone who'd dare buy you a gift.","Please stop asking me what I want for Christmas! What I wanted, I bought and if I haven't bought it, you can't afford it either...",0.003168,0.4016,0.130,0.076
132,2025-12-01,reels,henryjwade,https://www.instagram.com/p/DRtqQoIjSAI/,Your shortcut to being the best dressed gent this autumn,"How to dress Like a gentleman for autumn winter 

#style #mensfashion",9430,171,1,6,,43.2,luxury-menswear,,,"A well-dressed young man walks through central London streets and a modern shopping centre, presenting an autumn menswear style guide featuring a charcoal wool-blend suit, dark knit tie, white shirt, pocket square, a jumper draped over the shoulders, and a square-face luxury watch. The man drapes a dark jumper across both shoulders over a perfectly fitted charcoal suit while standing against ornate neoclassical stonework — a single image that packages the entire autumn style thesis.",Your shortcut to being the best dressed gent this autumn,0.000636,0.0246,0.082,0.052
133,2025-12-02,reels,henryjwade,https://www.instagram.com/p/DRxvA2GDUXt/,I flew all the way to New York for a tailor made suit,Damn I wasn’t expecting that 🫣,8928,214,1,17,,51.966,luxury-menswear,,,"A young man flies to New York City to commission a bespoke suit at Ferrara Manufacturing, touring the production floor, meeting the tailors, and trying on garments, with captions revealing the factory also makes Ralph Lauren Purple Label and USA Olympic team kits. A Ralph Lauren Purple Label jacket hangs on a production rack mid-factory, visually confirming the tailor's elite clientele and anchoring the video's credibility drop.",I flew all the way to New York for a tailor made suit,0.001904,0.2254,0.078,0.048
134,2025-12-28,reels,henryjwade,https://www.instagram.com/p/DS0r1tqjbv1/,Inside one of the most exclusive islands in the world...,Where the rich hibernate…,4855,44,0,11,,55.266,luxury-menswear,,,"A young man documents his luxury travel experience in Bermuda, cutting between golf on a clifftop course with turquoise ocean views, a marina at dusk, passport and Rimowa luggage at an airport, a grand pink colonial hotel entrance, the iconic Hamilton Princess hotel seen from the water, and a theatrically torch-finished steak at a fine-dining restaurant. A player carries a golf bag along a manicured fairway with impossibly vivid turquoise Atlantic water filling the entire background — instantly signaling world-class, ultra-premium island life.",Inside one of the most exclusive islands in the world...,0.002266,0.291,0.042,0.028
135,2025-12-24,reels,henryjwade,https://www.instagram.com/p/DSp3UAwjQ_l/,"Hugh Grant scene from Love Actually
96% accuracy...",I’d make a great Prime minister,2442,51,0,5,,39.64,luxury-menswear,,,"A man in a white dress shirt and black trousers recreates the iconic Hugh Grant dancing scene from Love Actually, first dancing solo in a narrow hallway before a window, then descending a Christmas-garland-decorated staircase mid-dance; on-screen text claims ""96% accuracy."" The man throws his arms wide and bounces down a Christmas-garland-draped staircase in a near-perfect mimicry of Hugh Grant's Love Actually dance, with the bold ""96% accuracy"" claim overlaid on screen.","Hugh Grant scene from Love Actually
96% accuracy...",0.002048,0.2623,0.021,0.016
136,2025-12-15,reels,henryjwade,https://www.instagram.com/p/DSTPuHJDTfj/,POV: she never has to worry about the way you dress,Does she though? #mensfashion,2625,65,0,7,,13.7,luxury-menswear,,,"A well-dressed young man cycles through multiple sharp outfit changes — including a herringbone overcoat, a waxed field jacket, and a brown leather bomber — posing and walking confidently across iconic London locations throughout the video. A floor-length black-and-white herringbone overcoat billows as the man strides down a London street past a bronze statue, with the on-screen text ""POV: she never has to worry about the way you dress.""",POV: she never has to worry about the way you dress,0.002667,0.3443,0.023,0.02
137,2025-12-14,reels,henryjwade,https://www.instagram.com/p/DSQdzcZDTF1/,Eating an apple in public has the same energy as a cigarette just cooler,Energy levels high 📈,104,0,0,,,9.7,luxury-menswear,,,"A sharply dressed young man in a suit, overcoat, sunglasses, and black leather gloves walks through a city street while deliberately and dramatically eating a red apple, posing as if the act is deeply cool. A suited man in black leather gloves bites into a red apple with exaggerated swagger while the on-screen text reads ""Eating an apple in public has the same energy as a cigarette just cooler.""",Eating an apple in public has the same energy as a cigarette just cooler,,,0.001,0.004
138,2025-12-10,reels,henryjwade,https://www.instagram.com/p/DSGRQGkDQie/,POV: You still wear Nike Tech in 2025,Done be that guy in 2026,66,0,0,,,12.566,luxury-menswear,,,"A well-dressed man in a tailored tan blazer, cream trousers, and a sweater vest rides an escalator holding a matcha drink, intercut with a second man in a black-and-grey Nike Tech Fleece hoodie standing with arms crossed on the same escalator, as overlaid text reads ""POV: You still wear Nike Tech in 2025."" The jarring side-by-side contrast between a man in an elevated, old-money-coded tan blazer-and-cream-trousers ensemble versus a man in a Nike Tech Fleece hoodie arms-crossed, framed by a massive kaleidoscopic geometric mural.",POV: You still wear Nike Tech in 2025,,,0.001,0
139,2026-05-01,reels,hqfran,https://www.instagram.com/p/DXyyR9BxlBa/,POV: you Batman'd a little too hard,"Feeling like Bruce Wayne ⚜️
.
@duttongarage 
.
.
.
.
#oldmoney #mensfashion #mercedes #gclass #batman",645666,70988,172,6580,,8.846,luxury-menswear,,,"A young man approaches, enters, and poses beside a matte-black Mercedes-AMG G63 parked outside a luxury car dealership (Dutton), with the caption ""POV: you Batman'd a little too hard"" overlaid throughout. The aggressively blacked-out AMG G63 — glossy black paint, black wheels, and sinister circular halo headlights — parked like the Batmobile outside a high-end dealership.",POV: you Batman'd a little too hard,0.010190,0.791,45.158,0.964
140,2026-07-12,reels,hqfran,https://www.instagram.com/p/DasY9UtvK5b/,"""cars cannot have aura""","G-Wagon with crazy aura ⚜️
.
.
.
@duttongarage 
.
.
#oldmoney #mensfashion #mercedes #luxurylifestyle #gclass",188700,18731,49,1581,,5.933,luxury-menswear,,,"A matte-black Mercedes-AMG G63 is filmed from multiple angles — dead-on front, three-quarter side, and low front-corner — inside and outside a high-end dealership (Dutton), with the persistent on-screen caption ""cars cannot have aura"" serving as an ironic challenge. The fully blacked-out G63 stares directly into camera with glowing circular LED headlights and the ironic caption ""cars cannot have aura"" superimposed across its grille.","""cars cannot have aura""",0.008375,0.7377,13.198,0.844
141,2026-06-27,reels,hqfran,https://www.instagram.com/p/DaFiHu1v0eu/,"Scroll break.
Enjoy the Mercedes ASMR","Like music to my ears ⚜️
.
.
.
.
.
.
#oldmoney #mensfashion #mercedes #asmr #mbcreator @mercedesbenz",194207,12223,43,752,,9.2,luxury-menswear,,,"A person sits in a parked Mercedes-AMG and slowly runs their hand across the steering wheel, AMG buttons, and center touchscreen, showcasing the interior details while the text ""Scroll break. Enjoy the Mercedes ASMR"" appears on screen throughout. A hand gently grazes the glowing red AMG Sport+ buttons on the steering wheel while the MBUX screen displays a dramatic animated sports car graphic — pure tactile luxury on screen.","Scroll break.
Enjoy the Mercedes ASMR",0.003870,0.4549,13.583,0.852
142,2026-05-31,reels,hqfran,https://www.instagram.com/p/DZAJgt4NCdE/,the Batmobile,"The perfect car for the night ⚜️
.
.
.
@mercedesbenz 
.
. 
.
#oldmoney #mensfashion #mercedes #batman #mbcreator",24865,1745,13,108,,8.171,luxury-menswear,,,"A Mercedes-AMG GT 43 coupe, finished in deep black and dark burgundy/oxblood, is shown from multiple angles — front fascia, rear diffuser, and three-quarter views — parked inside a dim concrete parking structure, with on-screen text calling it ""the Batmobile."" The Mercedes-AMG GT 43 faces the camera head-on in near-total darkness, its aggressive Panamericana grille and Stuttgart German plate glowing against a ghostly, rust-streaked concrete wall — looking every bit like a real-life Batmobile lurking in its cave.",the Batmobile,0.004325,0.5082,1.739,0.424
143,2026-07-15,reels,hqfran,https://www.instagram.com/p/Da0Ey2FOIkQ/,What if we just:,"Want to go on a roadtrip?
.
.
.
.
.
.
#oldmoney #mensfashion #mercedes #mbcreator #roadtrip @mercedesbenz",34262,3854,32,397,,10.911,luxury-menswear,,,"A man stands between a blue Mercedes-AMG G-Class and a dark Mercedes-AMG GT coupe parked on a gravel desert road; the two cars then drive together through an arid open landscape as shots alternate between exterior convoy views and an interior POV through the G-Wagon's window, with the on-screen text ""What if we just:"" overlaid throughout. A strikingly mismatched Mercedes duo — a boxy blue G-Wagon and a sleek dark AMG GT — parked side by side on a remote desert gravel road under a vast blue sky.",What if we just:,0.011582,0.8279,2.396,0.484
144,2026-06-24,reels,hqfran,https://www.instagram.com/p/DZ-GQvpsSla/,the masculine urge to choose classy over flashy,"The best way ⚜️
.
.
.
.
.
#oldmoney #mensfashion #mercedes #oldmoneyaesthetic #luxurylifestyle",93671,3707,2,364,,6.466,luxury-menswear,,,"A man sits in the passenger seat of a high-end Mercedes-Benz, slowly panning the camera across the rich cognac brown leather interior, center console, and steering wheel while holding a Goyard-cased phone. The deep cognac brown quilted leather seats and glossy black center console of the Mercedes interior glow against the dark cabin, with a Goyard phone case subtly visible — quiet luxury signaling at its peak.",the masculine urge to choose classy over flashy,0.003886,0.459,6.551,0.756
145,2026-05-15,reels,hqfran,https://www.instagram.com/p/DYW4uH3v4b4/,men's essentials,"Men’s everyday essentials ⚜️
.
.
.
.
.
#oldmoney #mensfashion #luxurylifestyle #essentials",31355,1915,14,108,,5.166,luxury-menswear,,,"A flat-lay of curated men's everyday carry items arranged on a silver MacBook laptop resting on a green outdoor bench, labeled ""men's essentials"" in text overlay. The combination of a Cartier watch, Mercedes key, and Rimowa-branded iPhone case laid out on a MacBook creates an instantly recognizable luxury EDC flex.",men's essentials,0.003434,0.4262,2.193,0.48
146,2026-05-11,reels,hqfran,https://www.instagram.com/p/DYMnBLDBV-w/,this & yap with bro,"Send this to bro ⚜️
.
.
.
.
.
#oldmoney #mensfashion #Porsche #porsche911 #luxurylifestyle",21605,1120,17,132,,8.366,luxury-menswear,,,"Two young men hang out beside and then cruise open-top in a grey Porsche 911 Carrera S cabriolet, moving from inspecting the car's bold red interior to chatting outside it near a stone church, then driving through tree-lined suburban streets. The striking contrast of the gunmetal-grey Porsche 911 exterior against its rich crimson red leather interior commands attention, especially in the open-top driving shot with blurred autumn trees overhead.",this & yap with bro,0.006087,0.623,1.511,0.392
147,2026-07-16,reels,hqfran,https://www.instagram.com/p/Da1ttllPk8V/,"be a man, choose classy over flashy","Classy always ⚜️
.
.
.
.
#oldmoney #mensfashion #mercedes #oldmoneyaesthetic #luxurylifestyle",226470,8449,7,581,,7.3,luxury-menswear,,,"A man in a cream knit sweater sits in the driver's seat of a luxury Mercedes-Benz, handling what appears to be a Goyard card holder or phone case while the camera slowly pans across the richly appointed cognac leather interior. The rich cognac leather seats and Mercedes-Benz steering wheel fill the frame as the man's slim dress watch and Goyard accessory subtly signal quiet luxury alongside the on-screen text ""be a man, choose classy over flashy.""","be a man, choose classy over flashy",0.002561,0.3279,15.839,0.884
148,2026-05-12,reels,hqfran,https://www.instagram.com/p/DYPKbvtOu_u/,you & me deserve a Porsche,"Send this to that person ⚜️ 
.
.
.
.
.
.
#oldmoney #mensfashion #porsche #luxurylifestyle",21199,1034,12,83,,5.666,luxury-menswear,,,"Two young men get into and drive away in a grey Porsche 911 Carrera S cabriolet parked in front of a historic dark-stone Gothic-style building, with on-screen text reading ""you & me deserve a Porsche."" A gleaming grey Porsche 911 Carrera S cabriolet with a striking red interior sits parked against a dramatic Gothic stone tower, with two young men climbing in and driving off as the text ""you & me deserve a Porsche"" overlays the shot.",you & me deserve a Porsche,0.003899,0.4631,1.483,0.372
149,2026-05-04,reels,hqfran,https://www.instagram.com/p/DX5hiG6AtTf/,classy over flashy,"The classiest ⚜️
.
.
.
.
.
#oldmoney #mensfashion #bentley #classy",542691,59555,43,4047,,7.777,luxury-menswear,,,"A person in a cream knit sweater sits in the driver's seat of a Bentley, panning and interacting with the interior controls while the text overlay ""classy over flashy"" remains on screen throughout. The Bentley winged emblem on the steering wheel centered in frame, surrounded by hand-stitched cream leather and a cluster of polished analog gauges, anchors the ""classy over flashy"" caption perfectly.",classy over flashy,0.007457,0.6967,37.956,0.952
150,2026-05-11,reels,hqfran,https://www.instagram.com/p/DYLg4iet9k5/,the urge to go classy over flashy,"Classy ⚜️
.
.
.
.
.
#oldmoney #mensfashion #mercedes #luxurylifestyle",381046,17952,17,1877,,8.01,luxury-menswear,,,"A person in a cream knit sweater and dark jeans sits in the driver's seat of a luxury Mercedes-Benz, casually exploring the interior — opening the center console, running a hand over the cognac leather seat, and holding a Goyard-patterned phone case — while on-screen text reads ""the urge to go classy over flashy."" Rich cognac leather seats and a Goyard phone case juxtaposed with a deliberately casual cream sweater and jeans, embodying the ""classy over flashy"" on-screen caption.",the urge to go classy over flashy,0.004925,0.5697,26.650,0.924
151,2026-05-06,reels,hqfran,https://www.instagram.com/p/DX_vrhrtjxm/,all you need is a ruby red GT,"Send this to someone who needs one ⚜️
.
@mercedesbenz 
.
.
.
.
.
#oldmoney #mensfashion #mercedes #luxurylifestyle #mbcreator",479943,46777,83,10120,,9.2,luxury-menswear,,,"A Mercedes-AMG GT coupe in ruby red (deep burgundy) finish is filmed in cinematic close-up and wide shots on a remote gravel road, with a person leaning against the car door in the final frame at dusk. The deep ruby red paint shifts between near-black and rich burgundy depending on the light, making the AMG GT look almost otherworldly against the golden-dusk desert landscape.",all you need is a ruby red GT,0.021082,0.9385,33.567,0.944
152,2026-04-24,reels,hqfran,https://www.instagram.com/p/DXg2rM_EQPf/,the perfect combination doesn't exi-,"Flowers & Porsche ⚜️
.
.
@duttongarage
.
.
.
.
#oldmoney #mensfashion #porsche #flowers #luxurylifestyle",24942,2138,19,106,,7.034,luxury-menswear,,,"A young curly-haired man places a bouquet of pink flowers on a white Porsche 911 Turbo S outside a luxury dealership, the car is then shown rolling out of a garage door, a close-up of two Porsche key fobs is displayed, and the car drives away into an underground car park at night. A bouquet of pink roses placed on the hood of a gleaming white Porsche 911 Turbo S with the on-screen text ""the perfect combination doesn't exi-"" cutting off mid-sentence.",the perfect combination doesn't exi-,0.004243,0.5041,1.744,0.428
153,2026-04-20,reels,hqfran,https://www.instagram.com/p/DXWoL1-jRxw/,POV: the moment you fall in love with your car all over again...,"Everyone falls in love for the second time⚜️
.
@mercedesbenz 
.
.
.
.
#oldmoney #mensfashion #mercedes #carwash #mbcreator",25421,1075,18,30,,6.871,luxury-menswear,,,"A Mercedes-AMG sports car is being washed at a self-service car wash station, with the video alternating between a POV shot from inside the cabin showing the AMG steering wheel and dashboard, and exterior shots of the foam-covered front end of the vehicle. The aggressive Panamericana grille of the Mercedes-AMG is completely buried under thick white foam dripping onto the ground, contrasting the raw luxury of the car with the mundane act of washing it.",POV: the moment you fall in love with your car all over again...,0.001178,0.1311,1.778,0.436
154,2026-04-19,reels,hqfran,https://www.instagram.com/p/DXUBDy1jYmN/,the dress watch every man should have,"Name a better watch, I’ll wait ⚜️
.
.
.
.
.
.
#oldmoney #mensfashion #cartier #watches",30382,1638,3,228,,5.3,luxury-menswear,,,"A man films his own wrist from a first-person POV, rotating and displaying a rectangular dress watch with a black leather strap against a concrete pavement background, with on-screen text reading ""the dress watch every man should have."" A silver rectangular Cartier Tank-style watch with crisp Roman numerals on a black leather strap is held up close to camera against bare concrete, making the timepiece the undeniable focal point.",the dress watch every man should have,0.007472,0.7008,2.125,0.464
155,2026-07-13,reels,hqfran,https://www.instagram.com/p/DauJTXzvkKW/,the masculine urge to go classy over flashy,"Classy forever and ever ⚜️
.
.
.
.
.
.
#oldmoney #mensfashion #mercedes #luxurylifestyle",113159,4667,0,384,,7.733,luxury-menswear,,,"A man in a cream knit sweater sits in the driver's seat of a luxury Mercedes-Benz, casually holding a Goyard-patterned phone case while the camera pans across the cognac leather interior, dashboard, and steering wheel. The rich cognac leather interior of the Mercedes contrasted against the man's minimalist cream sweater and a discreet Goyard phone case — quiet luxury made visual.",the masculine urge to go classy over flashy,0.003393,0.4221,7.914,0.8
156,2026-02-25,reels,hqfran,https://www.instagram.com/p/DVLfCkCETPB/,the peace of a Porsche after work,"Peace ⚜️ 
.
@duttongarage 
.
.
.
.

#oldmoney #mensfashion #porsche #luxurylifestyle",43628,5083,23,277,,7.866,luxury-menswear,,,"A man in a grey blazer and white trousers approaches and unlocks a silver Porsche 911 Turbo S parked outside a modern dealership building, with close-up shots of the Porsche key fob and the car's rear end before it pulls away down a narrow urban laneway. A close-up of a leather-wrapped Porsche crest key fob held in hand, with the open car door and ""Turbo S"" sill badge visible behind it — the universal symbol of arriving.",the peace of a Porsche after work,0.006344,0.6393,3.051,0.54
157,2026-03-14,reels,hqfran,https://www.instagram.com/p/DV2lph3kZAD/,the peace of returning to the estate,"The best time of the day ⚜️
.
.
.
.
.
#oldmoney #mensfashion #mercedes #luxurylifestyle",28724,2563,5,212,,9.636,luxury-menswear,,,"A suited driver navigates a Mercedes-Benz through a tree-lined affluent suburb before pulling up to a grand iron-gated estate with manicured hedges and a large French-provincial manor house, as on-screen text reads ""the peace of returning to the estate."" The car rolls up to an imposing wrought-iron gate flanked by sculpted hedges, revealing a sprawling French-provincial mansion beyond — a slow, deliberate arrival that signals extreme wealth.",the peace of returning to the estate,0.007306,0.6926,2.009,0.46
158,2026-02-23,reels,hqfran,https://www.instagram.com/p/DVGJLcqEbby/,men's essentials,"Mens necessities ⚜️
.
.
.
.
.
.
#oldmoney #mensfashion #mensessentials #goyard #watch",21030,1130,18,41,,5.3,luxury-menswear,,,"A flat-lay ""what's in my bag"" style video panning across a curated collection of men's everyday carry items spread open on a grey sofa, labeled on-screen as ""men's essentials."" The black Goyard tote laid flat as a display surface, anchoring a lineup of recognizable luxury items including a Cartier Tank watch and Ray-Ban sunglasses that signals high-taste everyday carry.",men's essentials,0.001947,0.2377,1.471,0.368
159,2026-02-10,reels,hqfran,https://www.instagram.com/p/DUmLhPfiIUa/,POV: you finally bought it,"It finally arrived ⚜️
.
.
.
.
.
.
#oldmoney #mensfashion #luxurylifestyle #porsche",24847,3666,2,323,,14.866,luxury-menswear,,,"A first-person POV video begins inside a white Porsche 911 Turbo S, panning across the leather-wrapped steering wheel with the Porsche crest, then cuts to the buyer stepping out and walking around the car, revealing the full exterior — white with a red-lit tail light bar and a pink flower bouquet placed on the engine lid — parked at a Dutton dealership. A bouquet of pink flowers resting on the rear deck of a brand-new white Porsche 911 Turbo S, glowing red tail lights framing the moment of first ownership.",POV: you finally bought it,0.012999,0.8607,1.738,0.42
160,2026-06-11,reels,itisbainz,https://www.instagram.com/p/DZc2yswtEsL/,His & hers,Perfect two car solution,430578,39339,68,10936,,9.843,luxury-menswear,,,"A couple holds up matching car keys labeled ""His & hers,"" then reveals two blacked-out luxury cars — a dark green Porsche 911 (plate: 911 GB) and a matte black Mercedes-AMG G-Wagon (plate: KS25 OMV) — parked side by side in an underground car park, before posing and celebrating in front of both vehicles. Two blacked-out six-figure supercars — a dark green Porsche 911 and a matte black AMG G-Wagon — parked side by side with their headlights blazing, captioned ""His & hers.""",His & hers,0.023955,0.9631,2.153,0.472
161,2026-05-19,reels,itisbainz,https://www.instagram.com/p/DYhpbVhMSgz/,Be eco friendly Drive a green car 🥦,🥦🥦🥦,266422,23380,114,1255,,8.473,luxury-menswear,,,"A dark green Porsche 911 with a personalised ""911 GB"" UK number plate is shown parked and then driving away in a dim multi-storey car park, with a man briefly getting into the driver's seat in the opening frame; on-screen text reads ""Be eco friendly / Drive a green car 🥦"". A gleaming dark-green Porsche 911 sits under harsh car-park fluorescents with the tongue-in-cheek caption ""Be eco friendly — Drive a green car 🥦"" overlaid, making the joke land visually in a single frame.",Be eco friendly Drive a green car 🥦,0.004661,0.5533,1.332,0.348
162,2026-05-03,reels,itisbainz,https://www.instagram.com/p/DX30qO-sbHq/,Asos Breathe max tees >>,@asos perfect summer tees 🏁 ad,116870,5123,37,155,,10.4,luxury-menswear,,,"A young man in a white oversized tee and beige wide-leg trousers poses beside and inside a black Porsche, moving from an outdoor rural car park to driving through open countryside. The man leans casually against the open door of a gloss-black Porsche framed by lush spring trees, outfit perfectly matched to the car's clean aesthetic.",Asos Breathe max tees >>,0.001321,0.1598,0.584,0.228
163,2026-05-06,reels,itisbainz,https://www.instagram.com/p/DYAXIe_Nhaz/,Let's unbox the perfect summer watch,New pickup,480866,30007,170,2551,,10.966,luxury-menswear,,,"A man walks past a black Porsche SUV outside a modern brick building, then sits inside the Porsche to unbox a Tudor watch from its official packaging, clasps it onto his wrist, and drives away with the watch visibly on his wrist gripping the steering wheel. A Tudor watch with a striking ice-blue dial is revealed from its box inside a Porsche cockpit, then worn on the wrist gripping the Porsche's steering wheel with the crest logo centered in the background.",Let's unbox the perfect summer watch,0.005268,0.5902,2.405,0.488
164,2026-02-28,reels,itisbainz,https://www.instagram.com/p/DVTKxZbjCn0/,This with the boys,Unbelievable trip with the girls @mercedesbenzuk drifting on an ice lake!!!,130581,6979,64,821,,21.616,luxury-menswear,,,"A group of men drives a fleet of luxury Mercedes-AMG vehicles — including multiple G-Wagons, a Porsche sports car, and an AMG sedan — across a snow-covered frozen lake, drifting through marked ice-track courses and convoying together at dusk while a persistent ""This with the boys"" text overlay appears throughout. A roof-bar-equipped white Mercedes-AMG G-Wagon faces the camera head-on in a blizzard, its blazing LED light bar cutting through falling snow with a yellow exotic car visible alongside it.",This with the boys,0.006260,0.6352,0.653,0.236
165,2025-12-07,reels,itisbainz,https://www.instagram.com/p/DR-MPzjDMJ7/,Christmas in the Cotswolds,Christmas in the Cotswolds 🎄,521701,26486,116,4241,,17.274,luxury-menswear,,,"A group of friends arrives at a large Cotswolds stone manor for Christmas, parking multiple high-end sports cars — including Porsches and a Mercedes-AMG GT — on the gravel driveway, unloading Rimowa aluminum luggage, driving through a quaint thatched-cottage village, and dressing up in formal wear for an evening out. Three gleaming Porsche 911s and a Mercedes-AMG GT packed nose-to-tail on the gravel drive of a honey-stone Cotswolds manor, with Rimowa aluminum cases stacked in an open boot.",Christmas in the Cotswolds,0.008125,0.7295,2.609,0.504
166,2026-04-23,reels,itisbainz,https://www.instagram.com/p/DXe1RpqDInJ/,Let's go pick up the new watch,Pistachio 🥑🫒🥦,681226,61595,264,5224,,16.866,luxury-menswear,,,"A young man drives a black Porsche Cayenne out of an underground car park, travels to Laings jeweller, receives a Rolex Oyster Perpetual with a mint-green dial in its iconic green box, then drives back through open countryside wearing the watch on his wrist. A gloved Rolex sales associate opens an iconic green Rolex box on a boutique desk to reveal a mint-green dialled Oyster Perpetual — then the next shot shows the watch worn on the wrist gripping a Porsche steering wheel on open countryside roads.",Let's go pick up the new watch,0.007648,0.709,3.407,0.592
167,2026-05-29,reels,itisbainz,https://www.instagram.com/p/DY6_sbJNLUH/,What if we just:,Living the dream,4250181,416853,378,67189,,9.843000411987305,luxury-menswear,,,"A couple drives an open-top orange Porsche 911 convertible along narrow, winding roads through a dramatic Scottish Highland landscape featuring mountains, a glassy loch, and pine forests at dusk, with the on-screen text ""What if we just:"" overlaid throughout. A POV shot from inside the open-top Porsche reveals a perfectly framed narrow road cutting between mountains and a mirror-still loch at dusk — one of the most cinematic driving roads imaginable.",What if we just:,0.015806,0.9098,21.254,0.904
168,2026-05-21,reels,itisbainz,https://www.instagram.com/p/DYm8qBmNLys/,A man of simple taste,All I need 🏅,1230095,89520,307,12800,,21.454999923706055,luxury-menswear,,,"A young man loads a Porsche-branded golf bag into the front trunk of a British-plated dark green Porsche 911, then drives it through suburban UK streets while wearing a luxury steel watch, before arriving at what appears to be a golf venue and putting on his golf glove. A garage housing two Porsche 911s — one dark green with a custom ""911 GB"" plate and one silver with a ""W4TKY"" plate — is revealed as the man carries a matching Porsche-branded golf bag, with on-screen text reading ""A man of simple taste.""",A man of simple taste,0.010403,0.8033,6.151,0.74
169,2026-05-19,reels,julesfrankenn,https://www.instagram.com/p/DYg6G5-iNQs/,Golden hour heals everything,#sunset #goldenhour #travel #cars,35579,3216,28,146,,10.006,luxury-menswear,,,"A blacked-out Cadillac Escalade is filmed from inside a moving car and then posed stationary on sandy open ground, with the Dubai skyline and Burj Khalifa prominently silhouetted against a soft pink-orange sunset sky; on-screen text reads ""Golden hour heals everything."" A menacing all-black Cadillac Escalade sits dead-center in frame with the Burj Khalifa piercing a rose-gold Dubai sunset sky directly behind it.",Golden hour heals everything,0.004089,0.4959,1.544,0.4
